399881.0846 5163473.824 -1368
401251.3398 5163494.199 -1306
402622.8246 5163514.311 -1243
403911.8969 5163532.957 -1178
405282.1509 5163552.506 -1097
406652.4045 5163571.774 -988
407942.7058 5163589.66 -847
409312.9586 5163608.383 -682
410683.2111 5163626.824 -510
411973.5113 5163643.933 -343
413343.763 5163661.83 -235
414714.0144 5163679.445 -186
416003.0836 5163695.76 -162
417374.5642 5163712.846 -151
418744.8146 5163729.635 -147
420033.8828 5163745.174 -146
421404.1324 5163761.418 -149
422775.6118 5163777.396 -153
424064.6791 5163792.157 -154
425434.9278 5163807.575 -152
426805.1762 5163822.713 -151
428095.4726 5163836.71 -149
429465.7204 5163851.303 -144
430835.9679 5163865.614 -132
432126.2635 5163878.834 -110
433496.5105 5163892.6 -80
434866.7571 5163906.086 -59
436155.8219 5163918.516 -48
437527.2981 5163931.468 -43
438897.5439 5163944.127 -40
440186.608 5163955.78 -37
441556.8534 5163967.895 -46
442928.3285 5163979.739 -60
444217.3919 5163990.615 -71
445587.6366 5164001.904 -85
446957.881 5164012.912 -89
448248.1738 5164023.021 -81
449618.4178 5164033.484 -72
450988.6616 5164043.666 -72
452278.9538 5164052.997 -81
453649.1972 5164062.634 -89
455019.4403 5164071.99 -91
456308.502 5164080.535 -92
457679.9748 5164089.354 -98
459050.2175 5164097.884 -104
460339.2786 5164105.653 -110
461709.5209 5164113.638 -116
463080.9931 5164121.349 -121
464370.0538 5164128.341 -120
465740.2956 5164135.5 -116
467110.5374 5164142.379 -110
468400.8277 5164148.6 -104
469771.0691 5164154.934 -98
471141.3104 5164160.986 -94
472431.6004 5164166.429 -96
473801.8415 5164171.937 -104
475172.0824 5164177.164 -117
476461.1421 5164181.825 -128
477832.6129 5164186.512 -128
479202.8536 5164190.913 -120
480491.9129 5164194.797 -106
481862.1534 5164198.653 -93
483233.6239 5164202.232 -86
484522.6831 5164205.339 -87
485892.9234 5164208.37 -95
487263.1636 5164211.12 -109
488553.4526 5164213.452 -120
489923.6928 5164215.657 -117
491293.9329 5164217.581 -112
492584.2218 5164219.136 -114
493954.4618 5164220.515 -115
495324.7018 5164221.614 -116
496613.7606 5164222.39 -114
497985.2306 5164222.944 -111
499355.4706 5164223.217 -111
500644.5294 5164223.217 -112
502014.7694 5164222.944 -113
503386.2394 5164222.39 -114
504675.2982 5164221.614 -116
506045.5382 5164220.515 -117
507415.7782 5164219.136 -119
508706.0671 5164217.581 -120
510076.3072 5164215.657 -122
511446.5474 5164213.452 -125
512736.8364 5164211.12 -126
514107.0766 5164208.37 -126
515477.3169 5164205.339 -124
516766.3761 5164202.232 -122
518137.8466 5164198.653 -123
519508.0871 5164194.797 -126
520797.1464 5164190.913 -120
522167.3871 5164186.512 -104
523538.8579 5164181.825 -94
524827.9176 5164177.164 -93
526198.1585 5164171.937 -103
527568.3996 5164166.429 -119
528858.6896 5164160.986 -130
530228.9309 5164154.934 -130
531599.1723 5164148.6 -120
532889.4626 5164142.379 -108
534259.7044 5164135.5 -109
535629.9462 5164128.341 -124
536919.0069 5164121.349 -135
538290.4791 5164113.638 -138
539660.7214 5164105.653 -136
540949.7825 5164097.884 -134
542320.0252 5164089.354 -134
543691.498 5164080.535 -137
544980.5597 5164071.99 -140
546350.8028 5164062.634 -142
547721.0462 5164052.997 -144
549011.3384 5164043.666 -145
550381.5822 5164033.484 -144
551751.8262 5164023.021 -141
553042.119 5164012.912 -134
554412.3634 5164001.904 -126
555782.6081 5163990.615 -123
557071.6715 5163979.739 -126
558443.1466 5163967.895 -138
559813.392 5163955.78 -154
561102.4561 5163944.127 -165
562472.7019 5163931.468 -169
563844.1781 5163918.516 -166
565133.2429 5163906.086 -163
566503.4895 5163892.6 -168
567873.7365 5163878.834 -189
569164.0321 5163865.614 -228
570534.2796 5163851.303 -285
571904.5274 5163836.71 -340
573194.8238 5163822.713 -394
574565.0722 5163807.575 -493
575935.3209 5163792.157 -642
577224.3882 5163777.396 -833
578595.8676 5163761.418 -1049
579966.1172 5163745.174 -1220
581255.1854 5163729.635 -1339
582625.4358 5163712.846 -1454
583996.9164 5163695.76 -1572
585285.9856 5163679.445 -1678
586656.237 5163661.83 -1765
588026.4887 5163643.933 -1827
589316.7889 5163626.824 -1863
590687.0414 5163608.383 -1885
592057.2942 5163589.66 -1902
593347.5955 5163571.774 -1928
594717.8491 5163552.506 -1970
596088.1031 5163532.957 -2038
597377.1754 5163514.311 -2136
598748.6602 5163494.199 -2271
600118.9154 5163473.824 -2437
601407.9889 5163454.4 -2636
602778.245 5163433.48 -2840
604149.7314 5163412.26 -3027
605438.8061 5163392.059 -3180
606809.0635 5163370.313 -3292
608179.3212 5163348.286 -3381
609469.6272 5163327.287 -3454
610839.8858 5163304.715 -3528
612210.145 5163281.861 -3600
613500.4522 5163260.084 -3668
614870.7123 5163236.686 -3742
616240.9728 5163213.006 -3814
617530.0514 5163190.473 -3852
618901.5429 5163166.226 -3854
620271.8048 5163141.72 -3831
621560.8848 5163118.409 -3793
622931.1478 5163093.358 -3744
624302.6413 5163068.003 -3692
625591.7226 5163043.915 -3647
626961.9871 5163018.037 -3617
628332.2522 5162991.879 -3606
629622.5651 5162966.989 -3621
630992.8312 5162940.285 -3646
632363.0978 5162913.3 -3682
633653.4122 5162887.632 -3702
635023.6799 5162860.102 -3707
636393.9482 5162832.29 -3732
637683.0341 5162805.869 -3771
639054.5336 5162777.487 -3816
640424.8036 5162748.848 -3856
641713.8911 5162721.65 -3879
643084.1623 5162692.467 -3879
644455.664 5162662.975 -3856
645744.7532 5162634.999 -3814
647115.0262 5162604.989 -3760
648485.2997 5162574.698 -3701
649775.6206 5162545.917 -3650
651145.8954 5162515.08 -3611
652516.1708 5162483.962 -3588
653806.4935 5162454.402 -3579
655176.7701 5162422.738 -3581
656547.0473 5162390.793 -3590
657836.1418 5162360.484 -3599
659207.6504 5162327.965 -3603
660577.9296 5162295.193 -3594
258874.9021 5158017.391 -4603
260244.8489 5158066.713 -4604
261616.0246 5158115.798 -4603
262904.8059 5158161.676 -4597
264274.7499 5158210.17 -4585
265644.693 5158258.382 -4567
266934.7013 5158303.524 -4544
268304.6425 5158351.189 -4525
269674.5828 5158398.574 -4507
270964.5886 5158442.936 -4474
272334.527 5158489.774 -4421
273704.4646 5158536.33 -4349
274993.238 5158579.871 -4259
276364.4035 5158625.922 -4154
277734.3383 5158671.65 -4038
279023.1092 5158714.412 -3908
280393.0423 5158759.594 -3767
281764.2042 5158804.535 -3621
283052.9727 5158846.519 -3476
284422.9031 5158890.873 -3344
285792.8327 5158934.946 -3231
287082.8284 5158976.19 -3141
288452.7563 5159019.717 -3078
289822.6833 5159062.962 -3035
291112.6766 5159103.426 -3016
292482.602 5159146.125 -3033
293852.5265 5159188.543 -3084
295141.2877 5159228.19 -3156
296512.4403 5159270.099 -3239
297882.3624 5159311.689 -3309
299171.1213 5159350.558 -3360
300541.0417 5159391.602 -3398
301912.1911 5159432.402 -3426
303200.9478 5159470.492 -3443
304570.8658 5159510.709 -3451
305940.783 5159550.644 -3454
307230.7672 5159587.992 -3453
308600.6829 5159627.381 -3445
309970.5978 5159666.489 -3428
311260.5798 5159703.058 -3402
312630.4932 5159741.62 -3369
314000.4059 5159779.9 -3333
315289.156 5159815.656 -3298
316660.2969 5159853.425 -3263
318030.2073 5159890.878 -3231
319318.9554 5159925.856 -3203
320688.8643 5159962.763 -3181
322060.0022 5159999.423 -3165
323348.7483 5160033.622 -3153
324718.6551 5160069.702 -3140
326088.5611 5160105.502 -3127
327378.5349 5160138.955 -3116
328748.4396 5160174.209 -3103
330118.3435 5160209.181 -3082
331408.3153 5160241.855 -3050
332778.218 5160276.282 -3014
334148.1199 5160310.427 -2975
335436.8601 5160342.292 -2942
336807.9904 5160375.922 -2918
338177.8903 5160409.24 -2901
339466.6286 5160440.328 -2887
340836.5273 5160473.101 -2873
342207.655 5160505.621 -2855
343496.3915 5160535.931 -2827
344866.2882 5160567.877 -2793
346236.1843 5160599.542 -2761
347526.1487 5160629.102 -2736
348896.0436 5160660.221 -2728
350265.9378 5160691.059 -2727
351555.9005 5160719.84 -2703
352925.7935 5160750.133 -2654
354295.686 5160780.144 -2595
355584.4173 5160808.12 -2534
356955.5382 5160837.613 -2475
358325.4289 5160866.797 -2417
359614.1586 5160893.996 -2363
360984.0481 5160922.635 -2316
362355.1668 5160951.018 -2283
363643.8948 5160977.44 -2263
365013.7827 5161005.252 -2245
366383.67 5161032.784 -2221
367673.6262 5161058.452 -2189
369043.5125 5161085.438 -2142
370413.3981 5161112.143 -2087
371703.3529 5161137.033 -2028
373073.2375 5161163.192 -1984
374443.1216 5161189.071 -1933
375731.8452 5161213.159 -1797
377102.958 5161238.515 -1600
378472.8406 5161263.567 -1463
379761.5628 5161286.878 -1408
381131.4444 5161311.385 -1390
382502.5552 5161335.633 -1365
383791.276 5161358.166 -1358
385161.1562 5161381.847 -1396
386531.036 5161405.246 -1517
387820.9851 5161427.023 -1708
389190.8639 5161449.877 -1735
390560.7423 5161472.45 -1592
391850.6902 5161493.45 -1498
393220.5676 5161515.477 -1486
394590.4447 5161537.224 -1487
395879.1616 5161557.426 -1483
397250.2675 5161578.646 -1484
398620.1433 5161599.567 -1479
399908.859 5161618.991 -1422
401278.734 5161639.367 -1333
402649.8382 5161659.479 -1257
403938.5528 5161678.126 -1181
405308.4266 5161697.676 -1054
406678.3 5161716.944 -875
407968.2432 5161734.831 -696
409338.1158 5161753.554 -545
410707.988 5161771.996 -407
411997.9302 5161789.105 -277
413367.8017 5161807.002 -197
414737.6729 5161824.618 -168
416026.3844 5161840.934 -158
417397.4846 5161858.02 -154
418767.3547 5161874.81 -152
420056.0652 5161890.349 -152
421425.9347 5161906.593 -153
422797.0335 5161922.572 -156
424085.7432 5161937.333 -156
425455.6117 5161952.752 -156
426825.4799 5161967.89 -156
428115.4184 5161981.888 -156
429485.286 5161996.48 -152
430855.1534 5162010.792 -142
432145.091 5162024.012 -122
433514.9578 5162037.779 -95
434884.8243 5162051.265 -74
436173.5315 5162063.696 -65
437544.6272 5162076.648 -64
438914.4929 5162089.308 -70
440203.1994 5162100.961 -72
441573.0646 5162113.076 -71
442944.1593 5162124.921 -70
444232.8651 5162135.797 -69
445602.7296 5162147.086 -72
446972.5939 5162158.094 -75
448262.5288 5162168.204 -78
449632.3927 5162178.667 -83
451002.2563 5162188.849 -83
452292.1906 5162198.18 -82
453662.0539 5162207.817 -85
455031.917 5162217.174 -89
456320.621 5162225.719 -94
457691.7134 5162234.539 -101
459061.576 5162243.069 -107
460350.2795 5162250.838 -113
461720.1418 5162258.823 -120
463091.2335 5162266.535 -126
464379.9366 5162273.527 -128
465749.7984 5162280.686 -126
467119.66 5162287.565 -120
468409.5924 5162293.786 -114
469779.4538 5162300.12 -109
471149.315 5162306.173 -106
472439.2471 5162311.616 -106
473809.1081 5162317.124 -110
475178.969 5162322.351 -118
476467.6711 5162327.012 -125
477838.7615 5162331.699 -128
479208.6221 5162336.1 -127
480497.3239 5162339.984 -120
481867.1843 5162343.841 -114
483238.2744 5162347.42 -111
484526.976 5162350.527 -114
485896.8362 5162353.558 -119
487266.6964 5162356.308 -119
488556.6276 5162358.64 -120
489926.4876 5162360.845 -118
491296.3477 5162362.769 -115
492586.2787 5162364.324 -116
493956.1387 5162365.703 -118
495325.9986 5162366.802 -118
496614.6999 5162367.579 -117
497985.7895 5162368.132 -114
499355.6494 5162368.405 -115
500644.3506 5162368.405 -118
502014.2105 5162368.132 -121
503385.3001 5162367.579 -123
504674.0014 5162366.802 -125
506043.8613 5162365.703 -126
507413.7213 5162364.324 -127
508703.6523 5162362.769 -129
510073.5124 5162360.845 -132
511443.3724 5162358.64 -135
512733.3036 5162356.308 -136
514103.1638 5162353.558 -135
515473.024 5162350.527 -132
516761.7256 5162347.42 -131
518132.8157 5162343.841 -131
519502.6761 5162339.984 -130
520791.3779 5162336.1 -122
522161.2385 5162331.699 -109
523532.3289 5162327.012 -101
524821.031 5162322.351 -103
526190.8919 5162317.124 -113
527560.7529 5162311.616 -126
528850.685 5162306.173 -134
530220.5462 5162300.12 -135
531590.4076 5162293.786 -130
532880.34 5162287.565 -123
534250.2016 5162280.686 -124
535620.0634 5162273.527 -133
536908.7665 5162266.535 -140
538279.8582 5162258.823 -141
539649.7205 5162250.838 -139
540938.424 5162243.069 -136
542308.2866 5162234.539 -136
543679.379 5162225.719 -139
544968.083 5162217.174 -142
546337.9461 5162207.817 -145
547707.8094 5162198.18 -147
548997.7437 5162188.849 -148
550367.6073 5162178.667 -145
551737.4712 5162168.204 -140
553027.4061 5162158.094 -131
554397.2704 5162147.086 -121
555767.1349 5162135.797 -117
557055.8407 5162124.921 -121
558426.9354 5162113.076 -133
559796.8006 5162100.961 -148
561085.5071 5162089.308 -158
562455.3728 5162076.648 -160
563826.4685 5162063.696 -159
565115.1757 5162051.265 -158
566485.0422 5162037.779 -170
567854.909 5162024.012 -199
569144.8466 5162010.792 -241
570514.714 5161996.48 -300
571884.5816 5161981.888 -365
573174.5201 5161967.89 -440
574544.3883 5161952.752 -571
575914.2568 5161937.333 -751
577202.9665 5161922.572 -952
578574.0653 5161906.593 -1157
579943.9348 5161890.349 -1309
581232.6453 5161874.81 -1409
582602.5154 5161858.02 -1500
583973.6156 5161840.934 -1591
585262.3271 5161824.618 -1679
586632.1983 5161807.002 -1762
588002.0698 5161789.105 -1827
589292.012 5161771.996 -1871
590661.8842 5161753.554 -1899
592031.7568 5161734.831 -1921
593321.7 5161716.944 -1948
594691.5734 5161697.676 -1988
596061.4472 5161678.126 -2050
597350.1618 5161659.479 -2140
598721.266 5161639.367 -2262
600091.141 5161618.991 -2410
601379.8567 5161599.567 -2586
602749.7325 5161578.646 -2768
604120.8384 5161557.426 -2951
605409.5553 5161537.224 -3122
606779.4324 5161515.477 -3269
608149.3098 5161493.45 -3399
609439.2577 5161472.45 -3500
610809.1361 5161449.877 -3581
612179.0149 5161427.023 -3644
613468.964 5161405.246 -3691
614838.8438 5161381.847 -3741
616208.724 5161358.166 -3792
617497.4448 5161335.633 -3820
618868.5556 5161311.385 -3823
620238.4372 5161286.878 -3808
621527.1594 5161263.567 -3780
622897.042 5161238.515 -3739
624268.1548 5161213.159 -3687
625556.8784 5161189.071 -3634
626926.7625 5161163.192 -3587
628296.6471 5161137.033 -3553
629586.6019 5161112.143 -3539
630956.4875 5161085.438 -3539
632326.3738 5161058.452 -3559
633616.33 5161032.784 -3586
634986.2173 5161005.252 -3615
636356.1052 5160977.44 -3667
637644.8332 5160951.018 -3730
639015.9519 5160922.635 -3794
640385.8414 5160893.996 -3851
641674.5711 5160866.797 -3887
643044.4618 5160837.613 -3896
644415.5827 5160808.12 -3877
645704.314 5160780.144 -3833
647074.2065 5160750.133 -3773
648444.0995 5160719.84 -3705
649734.0622 5160691.059 -3643
651103.9564 5160660.221 -3594
652473.8513 5160629.102 -3563
653763.8157 5160599.542 -3550
655133.7118 5160567.877 -3551
656503.6085 5160535.931 -3564
657792.345 5160505.621 -3579
659163.4727 5160473.101 -3590
660533.3714 5160440.328 -3590
258941.488 5156173.473 -4620
260311.0559 5156222.796 -4622
261681.8522 5156271.882 -4622
262970.2769 5156317.761 -4619
264339.842 5156366.256 -4610
265709.406 5156414.469 -4594
266999.0576 5156459.613 -4572
268368.6198 5156507.28 -4548
269738.1812 5156554.665 -4524
271027.8301 5156599.028 -4499
272397.3896 5156645.867 -4468
273766.9483 5156692.425 -4418
275055.3652 5156735.967 -4347
276426.1515 5156782.019 -4258
277795.7075 5156827.749 -4149
279084.122 5156870.512 -4023
280453.6762 5156915.695 -3880
281824.459 5156960.637 -3723
283112.871 5157002.622 -3561
284482.4227 5157046.977 -3406
285851.9734 5157091.051 -3268
287141.6125 5157132.297 -3154
288511.1616 5157175.824 -3066
289880.7098 5157219.071 -3002
291170.3465 5157259.536 -2963
292539.8931 5157302.236 -2953
293909.4388 5157344.655 -2971
295197.8438 5157384.304 -3023
296568.6173 5157426.214 -3098
297938.1607 5157467.805 -3175
299226.5634 5157506.675 -3245
300596.1051 5157547.72 -3306
301966.8754 5157588.521 -3355
303255.2759 5157626.612 -3385
304624.8153 5157666.83 -3397
305994.3539 5157706.766 -3403
307283.9815 5157744.115 -3406
308653.5186 5157783.505 -3406
310023.0549 5157822.614 -3402
311312.6804 5157859.184 -3386
312682.2152 5157897.747 -3358
314051.7492 5157936.029 -3326
315340.1432 5157971.785 -3291
316710.9052 5158009.555 -3257
318080.437 5158047.009 -3227
319368.829 5158081.988 -3200
320738.3594 5158118.896 -3180
322109.1184 5158155.557 -3165
323397.5084 5158189.757 -3156
324767.0366 5158225.838 -3146
326136.5642 5158261.639 -3135
327426.1815 5158295.093 -3123
328795.7078 5158330.347 -3107
330165.2333 5158365.32 -3087
331454.8487 5158397.996 -3063
332824.3728 5158432.423 -3030
334193.8963 5158466.569 -2991
335482.2805 5158498.436 -2957
336853.032 5158532.066 -2931
338222.5535 5158565.385 -2913
339510.9358 5158596.474 -2900
340880.4561 5158629.247 -2890
342251.205 5158661.769 -2876
343539.5855 5158692.079 -2856
344909.1039 5158724.026 -2830
346278.6216 5158755.692 -2804
347568.2297 5158785.253 -2785
348937.7462 5158816.373 -2777
350307.2621 5158847.211 -2773
351596.8685 5158875.994 -2748
352966.3832 5158906.287 -2695
354335.8973 5158936.299 -2634
355624.2727 5158964.276 -2570
356995.015 5158993.769 -2505
358364.5274 5159022.954 -2442
359652.9012 5159050.154 -2384
361022.4124 5159078.794 -2336
362393.1525 5159107.178 -2301
363681.5247 5159133.6 -2278
365051.0343 5159161.413 -2263
366420.5433 5159188.946 -2250
367710.1433 5159214.615 -2229
369079.6513 5159241.601 -2196
370449.1588 5159268.307 -2153
371738.7573 5159293.197 -2106
373108.2637 5159319.358 -2056
374477.7696 5159345.237 -1997
375766.1374 5159369.326 -1916
377136.8716 5159394.683 -1826
378506.376 5159419.735 -1735
379794.7424 5159443.047 -1664
381164.2458 5159467.555 -1622
382534.9782 5159491.803 -1607
383823.3432 5159514.337 -1587
385192.8452 5159538.018 -1576
386562.3467 5159561.418 -1635
387851.9398 5159583.196 -1712
389221.4404 5159606.051 -1721
390590.9407 5159628.624 -1651
391880.5324 5159649.624 -1578
393250.0318 5159671.652 -1542
394619.5307 5159693.4 -1537
395907.8919 5159713.602 -1547
397278.6193 5159734.823 -1550
398648.117 5159755.744 -1528
399936.477 5159775.169 -1435
401305.9739 5159795.545 -1289
402676.6996 5159815.658 -1208
403965.0586 5159834.306 -1171
405334.5542 5159853.856 -1007
406704.0495 5159873.124 -720
407993.6367 5159891.012 -510
409363.1312 5159909.736 -408
410732.6254 5159928.178 -322
412022.2116 5159945.288 -247
413391.705 5159963.185 -193
414761.1981 5159980.802 -170
416049.554 5159997.118 -163
417420.2757 5160014.204 -163
418789.7678 5160030.995 -163
420078.1227 5160046.534 -162
421447.6142 5160062.779 -161
422818.3346 5160078.758 -160
424106.6886 5160093.52 -159
425476.1791 5160108.939 -157
426845.6693 5160124.077 -157
428135.2518 5160138.075 -158
429504.7414 5160152.669 -157
430874.2308 5160166.981 -152
432163.8124 5160180.201 -139
433533.3012 5160193.968 -122
434902.7897 5160207.455 -106
436191.1413 5160219.885 -97
437561.8587 5160232.838 -95
438931.3464 5160245.498 -95
440219.6973 5160257.152 -92
441589.1845 5160269.267 -82
442959.9009 5160281.112 -71
444248.2511 5160291.989 -64
445617.7376 5160303.278 -63
446987.224 5160314.287 -69
448276.8029 5160324.396 -70
449646.2888 5160334.86 -73
